time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-12T08:14:39.695Z,6.1524,127.6087,10.0,5.7,mww,181.0,33.0,2.213,0.5,us,us7000i7b8,2022-11-19T23:02:45.040Z,"160 km E of Pondaguitan, Philippines",earthquake,8.08,1.756,0.044,49.0,reviewed,us,us
2022-09-12T09:57:15.674Z,-8.1152,115.0555,178.1,4.4,mb,53.0,49.0,0.961,0.82,us,us7000i7ce,2022-11-19T23:02:46.040Z,"3 km W of Singaraja, Indonesia",earthquake,6.02,5.768,0.097,31.0,reviewed,us,us
2022-09-12T10:19:42.370Z,4.0375,127.816,128.031,4.5,mb,31.0,113.0,3.275,0.49,us,us7000i9gu,2022-11-19T23:03:38.040Z,"256 km N of Tobelo, Indonesia",earthquake,11.85,8.402,0.128,18.0,reviewed,us,us
2022-09-12T10:37:33.272Z,7.5844,135.5993,10.0,4.2,mb,14.0,212.0,1.044,0.54,us,us7000i9gv,2022-11-19T23:03:38.040Z,"105 km E of Ulimang, Palau",earthquake,10.22,1.979,0.235,6.0,reviewed,us,us
2022-09-12T19:50:31.708Z,-2.3975,138.131,10.0,4.8,mb,48.0,65.0,2.574,0.95,us,us7000i7gm,2022-11-19T23:02:50.040Z,"264 km ESE of Biak, Indonesia",earthquake,7.55,1.816,0.069,65.0,reviewed,us,us
2022-09-12T20:08:06.459Z,19.1529,121.1244,38.952,4.0,mb,23.0,141.0,3.647,0.84,us,us7000i9h4,2022-11-19T23:03:39.040Z,"60 km N of Namuac, Philippines",earthquake,12.94,9.217,0.173,9.0,reviewed,us,us
2022-09-12T20:41:48.114Z,-1.9743,139.045,29.885,4.2,mb,23.0,83.0,1.743,0.95,us,us7000i9h7,2022-11-19T23:03:39.040Z,"189 km WNW of Abepura, Indonesia",earthquake,8.83,5.346,0.146,13.0,reviewed,us,us
2022-09-12T21:37:12.808Z,-9.8593,118.6419,67.889,4.1,mb,20.0,95.0,1.334,0.39,us,us7000i7h9,2022-11-19T23:02:50.040Z,"147 km S of Dompu, Indonesia",earthquake,7.84,7.749,0.145,13.0,reviewed,us,us
2022-09-13T01:09:20.279Z,-1.82,138.9137,29.589,4.6,mb,37.0,100.0,6.748,0.83,us,us7000i7ih,2022-11-19T23:02:51.040Z,"209 km WNW of Abepura, Indonesia",earthquake,11.59,2.84,0.112,24.0,reviewed,us,us
2022-09-13T02:42:56.329Z,-2.3528,138.2233,10.0,4.2,mb,21.0,101.0,5.995,0.64,us,us7000i9ts,2022-11-19T23:03:42.040Z,"269 km W of Abepura, Indonesia",earthquake,11.94,1.845,0.167,10.0,reviewed,us,us
2022-09-13T03:36:17.435Z,-5.0977,111.5313,10.0,4.4,mb,22.0,64.0,2.221,0.55,us,us7000i9tm,2022-11-19T23:03:40.040Z,"168 km NNE of Tayu, Indonesia",earthquake,5.22,1.878,0.203,7.0,reviewed,us,us
2022-09-13T04:21:05.050Z,17.2445,120.8432,10.0,4.5,mb,34.0,125.0,5.549,0.75,us,us7000i9tp,2022-11-19T23:03:41.040Z,"16 km N of Besao, Philippines",earthquake,12.92,1.927,0.139,15.0,reviewed,us,us
2022-09-13T09:31:44.279Z,-5.5597,124.8978,10.0,4.7,mb,33.0,37.0,4.038,0.29,us,us7000i7l7,2022-11-19T23:02:54.040Z,"272 km ESE of Katabu, Indonesia",earthquake,7.48,1.879,0.127,21.0,reviewed,us,us
2022-09-13T11:18:03.156Z,-5.5784,104.241,92.148,4.9,mb,85.0,57.0,1.762,0.43,us,us7000i7lh,2022-11-19T23:02:54.040Z,"109 km SW of Kotabumi, Indonesia",earthquake,8.19,6.548,0.07,65.0,reviewed,us,us
2022-09-13T11:40:45.575Z,26.2567,125.7216,10.0,4.0,mb,28.0,74.0,2.357,0.77,us,us7000i9tw,2022-11-19T23:03:42.040Z,"166 km NNE of Hirara, Japan",earthquake,8.71,1.91,0.15,12.0,reviewed,us,us
2022-09-13T11:50:57.660Z,25.6729,125.8012,10.0,4.1,mb,22.0,89.0,2.503,0.59,us,us7000i9u2,2022-11-19T23:03:43.040Z,"108 km NNE of Hirara, Japan",earthquake,8.69,1.955,0.197,7.0,reviewed,us,us
2022-09-13T12:14:31.417Z,26.3223,125.7443,10.0,4.3,mb,26.0,74.0,2.321,0.48,us,us7000i9ty,2022-11-19T23:03:42.040Z,"173 km NNE of Hirara, Japan",earthquake,5.98,1.738,0.153,12.0,reviewed,us,us
2022-09-13T15:22:29.269Z,26.4184,125.9021,10.0,4.9,mb,75.0,86.0,2.162,0.52,us,us7000i7ny,2022-11-19T23:02:57.040Z,"179 km W of Naha, Japan",earthquake,7.45,1.848,0.045,164.0,reviewed,us,us
2022-09-13T15:33:35.080Z,26.4468,125.9199,10.043,4.4,mb,39.0,89.0,2.141,0.45,us,us7000i7pb,2022-11-19T23:02:58.040Z,"177 km W of Naha, Japan",earthquake,7.63,3.964,0.117,24.0,reviewed,us,us
2022-09-13T15:55:21.679Z,17.0473,121.2968,10.0,4.7,mb,20.0,277.0,5.744,0.38,us,us7000i7pa,2022-11-19T23:02:58.040Z,"16 km WSW of Butigui, Philippines",earthquake,13.94,2.003,0.319,3.0,reviewed,us,us
2022-09-13T16:19:20.885Z,26.33,125.9049,10.172,4.4,mb,51.0,87.0,2.179,0.42,us,us7000i7pq,2022-11-19T23:03:00.040Z,"177 km W of Itoman, Japan",earthquake,5.27,4.179,0.106,28.0,reviewed,us,us
2022-09-13T17:36:57.634Z,-4.5846,125.188,465.293,4.3,mb,29.0,63.0,4.979,0.76,us,us7000i9u5,2024-01-18T16:50:09.084Z,"274 km E of Katobu, Indonesia",earthquake,9.42,9.616,0.161,13.0,reviewed,us,us
2022-09-13T20:43:56.901Z,-1.8912,139.0572,28.562,4.4,mb,34.0,82.0,1.758,0.57,us,us7000i9u8,2022-11-19T23:03:43.040Z,"191 km WNW of Abepura, Indonesia",earthquake,9.25,5.419,0.117,24.0,reviewed,us,us
2022-09-13T21:35:13.787Z,26.6232,96.133,10.0,4.4,mb,36.0,110.0,5.886,0.59,us,us7000i7sb,2022-11-19T23:03:02.040Z,"71 km SE of Khonsa, India",earthquake,13.13,1.896,0.105,26.0,reviewed,us,us
2022-09-13T22:59:04.317Z,24.28,124.6544,29.293,4.2,mb,20.0,111.0,1.51,0.67,us,us7000i9ue,2022-11-19T23:03:45.040Z,"50 km E of Ishigaki, Japan",earthquake,8.8,7.252,0.167,10.0,reviewed,us,us
2022-09-14T01:35:50.632Z,22.4143,121.4183,22.031,4.9,mb,134.0,77.0,0.509,0.49,us,us7000i7tk,2022-11-19T23:03:05.040Z,"83 km ENE of Hengchun, Taiwan",earthquake,6.2,4.121,0.055,104.0,reviewed,us,us
2022-09-14T06:48:44.363Z,4.0975,126.5121,35.0,4.5,mb,39.0,103.0,3.412,0.8,us,us7000i7vf,2022-11-19T23:03:08.040Z,"185 km SE of Sarangani, Philippines",earthquake,9.4,1.918,0.104,27.0,reviewed,us,us
2022-09-14T08:55:00.915Z,5.8983,127.0242,51.644,4.5,mb,35.0,122.0,1.848,0.72,us,us7000i9wr,2022-11-19T23:03:46.040Z,Philippine Islands region,earthquake,9.95,8.033,0.124,21.0,reviewed,us,us
2022-09-14T13:22:28.702Z,-2.2267,138.1579,10.0,4.2,mb,21.0,71.0,2.56,0.33,us,us7000i9wx,2022-11-19T23:03:47.040Z,"258 km ESE of Biak, Indonesia",earthquake,5.77,1.868,0.159,11.0,reviewed,us,us
2022-09-15T03:40:36.298Z,14.7609,108.24,10.226,4.4,mb,18.0,96.0,4.22,0.76,us,us7000ia50,2022-11-19T23:03:49.040Z,"51 km NNE of Kon Tum, Vietnam",earthquake,7.21,5.2,0.19,10.0,reviewed,us,us
2022-09-15T10:49:18.914Z,-2.2825,138.2318,30.907,4.1,mb,21.0,70.0,2.481,0.86,us,us7000ia5c,2022-11-19T23:03:50.040Z,"268 km ESE of Biak, Indonesia",earthquake,7.87,6.309,0.157,11.0,reviewed,us,us
2022-09-15T15:24:48.972Z,-2.0533,99.6071,19.034,4.8,mww,131.0,51.0,2.764,0.71,us,us7000i8az,2022-11-19T23:03:18.040Z,"147 km SW of Padang, Indonesia",earthquake,7.74,3.638,0.103,9.0,reviewed,us,us
2022-09-15T15:33:09.702Z,1.69,96.9427,29.935,4.4,mb,52.0,162.0,0.74,0.87,us,us7000i8b0,2022-11-19T23:03:18.040Z,"Nias region, Indonesia",earthquake,6.66,5.611,0.098,38.0,reviewed,us,us
2022-09-15T16:51:35.650Z,8.4999,126.0055,11.051,4.4,mb,21.0,124.0,1.482,0.49,us,us7000ia5l,2022-11-19T23:03:52.040Z,"1 km SW of Alegria, Philippines",earthquake,10.01,4.499,0.178,9.0,reviewed,us,us
2022-09-16T08:17:02.647Z,-0.0155,124.4445,67.564,4.5,mb,40.0,42.0,1.959,0.99,us,us7000i8hm,2022-11-19T23:03:22.040Z,"152 km SSW of Tomohon, Indonesia",earthquake,8.03,7.099,0.109,25.0,reviewed,us,us
2022-09-16T11:45:35.212Z,3.1481,126.052,101.318,4.6,mb,44.0,116.0,2.701,0.66,us,us7000i8i8,2022-11-19T23:03:23.040Z,"219 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.28,8.541,0.1,31.0,reviewed,us,us
2022-09-16T19:51:06.729Z,-8.1795,123.9495,167.823,4.3,mb,14.0,130.0,1.597,0.69,us,us7000ia87,2022-11-19T23:03:54.040Z,"122 km NNW of Pante Makasar, Timor Leste",earthquake,11.33,10.469,0.308,3.0,reviewed,us,us
2022-09-16T21:50:29.368Z,-6.0065,130.218,111.572,4.4,mb,16.0,108.0,2.237,0.9,us,us7000ia82,2022-11-19T23:03:53.040Z,"283 km W of Tual, Indonesia",earthquake,9.45,8.989,0.24,5.0,reviewed,us,us
2022-09-17T02:17:19.704Z,-2.8261,129.6046,10.0,4.4,mb,20.0,76.0,2.557,0.56,us,us7000iaex,2022-11-26T20:57:56.040Z,"94 km NE of Amahai, Indonesia",earthquake,5.68,1.882,0.239,6.0,reviewed,us,us
2022-09-17T06:24:59.047Z,-7.16,105.1422,24.613,5.0,mb,39.0,119.0,2.506,0.9,us,us7000i8rv,2024-01-18T16:51:24.645Z,"115 km SW of Labuan, Indonesia",earthquake,6.22,5.189,0.113,25.0,reviewed,us,us
2022-09-17T10:17:53.126Z,26.2775,125.8459,9.68,4.1,mb,31.0,60.0,2.243,0.34,us,us7000iaff,2022-11-26T20:57:56.040Z,"172 km NNE of Hirara, Japan",earthquake,7.14,4.656,0.135,16.0,reviewed,us,us
2022-09-17T10:29:39.595Z,26.3321,125.9736,10.889,4.1,mb,32.0,74.0,2.119,0.7,us,us7000iaf9,2022-11-26T20:57:56.040Z,"170 km W of Itoman, Japan",earthquake,7.88,5.505,0.131,16.0,reviewed,us,us
2022-09-17T10:49:57.603Z,26.0908,125.5148,10.063,4.3,mb,30.0,73.0,2.581,0.37,us,us7000iafb,2022-11-26T20:57:56.040Z,"144 km N of Hirara, Japan",earthquake,8.15,5.124,0.137,16.0,reviewed,us,us
2022-09-17T10:54:02.437Z,26.1265,125.9878,10.188,4.1,mb,16.0,130.0,4.723,0.18,us,us7000iafg,2022-11-26T20:57:57.040Z,"161 km NNE of Hirara, Japan",earthquake,10.73,5.679,0.174,10.0,reviewed,us,us
2022-09-17T11:54:17.508Z,26.3652,125.8409,8.33,4.5,mb,29.0,93.0,2.227,0.78,us,us7000iafc,2022-11-26T20:57:56.040Z,"181 km NNE of Hirara, Japan",earthquake,8.3,2.645,0.132,18.0,reviewed,us,us
2022-09-17T12:23:01.695Z,26.3632,125.7038,10.284,4.2,mb,19.0,76.0,2.348,0.49,us,us7000iafe,2022-11-26T20:57:56.040Z,northeast of Taiwan,earthquake,8.62,4.444,0.147,14.0,reviewed,us,us
2022-09-17T12:32:32.359Z,-7.7016,117.425,285.706,4.4,mb,53.0,45.0,1.172,0.51,us,us7000i8u6,2022-11-26T20:57:33.040Z,"78 km N of Pototano, Indonesia",earthquake,8.39,4.503,0.092,34.0,reviewed,us,us
2022-09-17T13:41:17.890Z,23.1191,121.4138,10.0,6.5,mww,178.0,54.0,0.43,0.75,us,us7000i8ui,2024-04-11T17:05:28.424Z,"96 km SE of Lugu, Taiwan",earthquake,7.54,1.746,0.038,67.0,reviewed,us,us
2022-09-17T13:55:41.657Z,23.0772,121.3158,10.0,4.9,mb,40.0,107.0,0.338,0.54,us,us7000iafv,2022-11-26T20:57:57.040Z,"87 km E of Yujing, Taiwan",earthquake,6.47,1.85,0.102,30.0,reviewed,us,us
2022-09-17T14:18:11.223Z,26.2926,125.8185,10.0,4.3,mb,16.0,105.0,2.264,0.65,us,us7000iafi,2022-11-26T20:57:57.040Z,"172 km NNE of Hirara, Japan",earthquake,9.57,1.896,0.177,9.0,reviewed,us,us
2022-09-17T14:35:13.909Z,23.0859,121.2505,10.0,5.1,mww,67.0,99.0,0.31,0.91,us,us7000i8v0,2022-11-26T20:57:34.040Z,"80 km E of Yujing, Taiwan",earthquake,6.37,1.839,0.093,11.0,reviewed,us,us
2022-09-17T14:45:27.429Z,22.9547,121.2227,10.0,5.5,mww,54.0,51.0,0.645,0.98,us,us7000i8v9,2022-11-26T20:57:34.040Z,Taiwan region,earthquake,3.7,1.755,0.052,35.0,reviewed,us,us
2022-09-17T15:00:09.506Z,22.9964,121.2444,10.0,4.6,mb,34.0,68.0,0.642,0.98,us,us7000i8vi,2022-11-26T20:57:34.040Z,"81 km E of Yujing, Taiwan",earthquake,6.15,1.879,0.126,19.0,reviewed,us,us
2022-09-17T15:36:31.723Z,26.3091,125.9972,10.0,4.5,mb,29.0,95.0,2.104,0.78,us,us7000i8vf,2022-11-26T20:57:34.040Z,"168 km W of Itoman, Japan",earthquake,4.73,1.898,0.121,20.0,reviewed,us,us
2022-09-17T16:44:08.330Z,23.0496,121.2283,10.0,4.4,mb,35.0,98.0,0.268,1.06,us,us7000i8vm,2022-11-26T20:57:34.040Z,"79 km E of Yujing, Taiwan",earthquake,4.54,1.893,0.126,18.0,reviewed,us,us
2022-09-17T18:01:48.028Z,16.6177,95.7575,10.0,4.3,mb,30.0,75.0,3.164,0.64,us,us7000iafu,2022-11-26T20:57:57.040Z,near the south coast of Myanmar,earthquake,7.03,1.872,0.202,9.0,reviewed,us,us
2022-09-17T18:03:29.839Z,23.0658,121.3525,18.172,4.6,mwr,120.0,89.0,0.352,0.67,us,us7000i8w3,2022-11-26T20:57:34.040Z,"91 km E of Yujing, Taiwan",earthquake,4.97,3.933,0.063,24.0,reviewed,us,us
2022-09-17T18:25:32.426Z,26.3124,125.8699,10.0,4.4,mb,45.0,93.0,2.214,0.8,us,us7000i8w8,2022-11-26T20:57:35.040Z,"176 km NNE of Hirara, Japan",earthquake,8.64,1.893,0.112,26.0,reviewed,us,us
2022-09-17T19:25:57.267Z,23.9994,122.7765,39.678,4.4,mb,45.0,126.0,0.513,0.55,us,us7000i8wh,2022-11-26T20:57:35.040Z,"56 km SSW of Yonakuni, Japan",earthquake,4.44,7.527,0.115,22.0,reviewed,us,us
2022-09-17T20:34:58.604Z,26.4078,126.055,10.095,4.4,mb,26.0,83.0,2.03,1.01,us,us7000iafz,2022-11-26T20:57:57.040Z,"163 km W of Naha, Japan",earthquake,7.21,4.467,0.138,15.0,reviewed,us,us
2022-09-17T20:39:35.714Z,5.4699,125.3336,10.0,4.4,mb,12.0,131.0,1.608,0.37,us,us7000iafy,2022-11-26T20:57:57.040Z,"11 km S of Balangonan, Philippines",earthquake,5.63,1.929,0.22,6.0,reviewed,us,us
2022-09-17T22:05:48.278Z,23.1822,120.7764,10.0,4.0,mb,27.0,120.0,0.179,0.69,us,us7000iag4,2022-11-26T20:57:57.040Z,"32 km E of Yujing, Taiwan",earthquake,2.32,1.868,0.164,10.0,reviewed,us,us
2022-09-17T23:33:29.809Z,26.368,96.6018,122.703,4.3,mb,59.0,69.0,5.588,0.51,us,us7000i8xq,2022-11-26T20:57:35.040Z,"27 km NW of Sarupathar, India",earthquake,10.78,6.286,0.091,34.0,reviewed,us,us
2022-09-18T01:26:16.202Z,-4.8179,129.199,189.379,4.1,mb,15.0,88.0,3.58,0.5,us,us7000iagg,2022-11-26T20:57:57.040Z,"166 km S of Amahai, Indonesia",earthquake,10.9,7.065,0.26,4.0,reviewed,us,us
2022-09-18T01:51:54.531Z,23.0917,121.4823,10.0,4.5,mb,29.0,75.0,0.46,1.08,us,us7000iagh,2022-11-26T20:57:57.040Z,"98 km S of Hualien City, Taiwan",earthquake,3.11,1.769,0.171,10.0,reviewed,us,us
2022-09-18T01:52:32.221Z,22.972,121.4041,10.0,4.7,mb,59.0,109.0,0.336,1.11,us,us7000i8yl,2022-11-26T20:57:36.040Z,"98 km E of Yujing, Taiwan",earthquake,7.79,1.85,0.08,47.0,reviewed,us,us
2022-09-18T02:00:08.332Z,23.0516,121.4387,10.0,4.7,mb,45.0,118.0,0.404,0.95,us,us7000i8yn,2022-11-26T20:57:36.040Z,Taiwan,earthquake,6.6,1.811,0.104,28.0,reviewed,us,us
2022-09-18T02:56:10.338Z,24.92,123.2942,108.031,4.2,mb,35.0,131.0,0.519,0.8,us,us7000i8z4,2022-11-26T20:57:36.040Z,"southwestern Ryukyu Islands, Japan",earthquake,10.5,5.969,0.153,13.0,reviewed,us,us
2022-09-18T03:24:37.401Z,24.939,122.0814,111.107,4.4,mb,24.0,87.0,0.532,0.92,us,us7000iagj,2022-11-26T20:57:57.040Z,"30 km SE of Jiufen, Taiwan",earthquake,4.61,5.69,0.191,8.0,reviewed,us,us
2022-09-18T03:49:19.708Z,23.0704,121.4319,10.0,4.2,mb,27.0,113.0,0.411,0.93,us,us7000i8ze,2022-11-26T20:57:36.040Z,"99 km E of Yujing, Taiwan",earthquake,4.37,1.9,0.215,7.0,reviewed,us,us
2022-09-18T04:07:39.741Z,22.9768,121.396,10.0,3.9,mb,33.0,64.0,0.332,0.72,us,us7000i8zj,2022-11-26T20:57:36.040Z,Taiwan region,earthquake,6.55,1.886,0.171,11.0,reviewed,us,us
2022-09-18T04:10:53.343Z,22.8549,121.1198,10.0,4.3,mb,36.0,115.0,0.052,0.87,us,us7000i8zk,2022-11-26T20:57:37.040Z,Taiwan region,earthquake,6.83,1.904,0.138,17.0,reviewed,us,us
2022-09-18T05:19:17.747Z,23.0986,121.3134,11.0,5.6,mww,128.0,50.0,0.353,0.42,us,us7000i903,2022-11-26T20:57:37.040Z,"87 km E of Yujing, Taiwan",earthquake,5.03,1.844,0.065,23.0,reviewed,us,us
2022-09-18T05:23:37.662Z,14.5507,119.1273,10.0,4.7,mb,45.0,105.0,19.737,0.6,us,us7000iagl,2022-11-26T20:57:57.040Z,"111 km WSW of San Nicolas, Philippines",earthquake,13.24,1.911,0.102,37.0,reviewed,us,us
2022-09-18T05:54:40.230Z,23.1318,121.2548,10.0,4.6,mb,54.0,82.0,0.352,0.48,us,us7000i908,2022-11-26T20:57:37.040Z,"81 km E of Yujing, Taiwan",earthquake,3.42,1.674,0.092,35.0,reviewed,us,us
2022-09-18T05:59:51.298Z,26.3635,125.983,10.0,4.9,mb,67.0,87.0,2.103,0.48,us,us7000i914,2022-11-26T20:57:37.040Z,"170 km W of Itoman, Japan",earthquake,7.8,1.863,0.062,81.0,reviewed,us,us
2022-09-18T06:04:42.699Z,26.3431,126.06,10.0,4.5,mb,36.0,94.0,2.041,0.58,us,us7000i90j,2022-11-26T20:57:37.040Z,"162 km W of Itoman, Japan",earthquake,3.21,1.878,0.118,21.0,reviewed,us,us
2022-09-18T06:32:01.416Z,23.097,121.334,10.0,5.3,mww,111.0,90.0,0.364,0.53,us,us7000i90h,2022-11-26T20:57:37.040Z,"89 km E of Yujing, Taiwan",earthquake,5.33,1.852,0.078,16.0,reviewed,us,us
2022-09-18T06:44:13.846Z,23.138,121.3439,10.0,6.9,mww,215.0,34.0,0.401,0.58,us,us7000i90q,2025-10-07T01:48:30.731Z,"90 km E of Yujing, Taiwan",earthquake,6.07,1.822,0.038,68.0,reviewed,us,us
2022-09-18T06:57:34.538Z,23.0196,121.2632,10.0,5.0,mb,59.0,99.0,0.263,0.61,us,us7000i90t,2022-11-26T20:57:37.040Z,"82 km E of Yujing, Taiwan",earthquake,5.33,1.868,0.08,50.0,reviewed,us,us
2022-09-18T08:07:27.324Z,26.3716,126.0236,10.0,5.2,mb,106.0,48.0,2.066,0.45,us,us7000i91h,2022-11-26T20:57:37.040Z,"166 km W of Itoman, Japan",earthquake,7.1,1.856,0.034,288.0,reviewed,us,us
2022-09-18T08:09:58.854Z,26.2583,126.0051,10.0,5.7,mww,112.0,31.0,2.111,0.59,us,us7000i91n,2022-11-26T20:57:37.040Z,"166 km W of Itoman, Japan",earthquake,6.84,1.855,0.066,22.0,reviewed,us,us
2022-09-18T08:24:17.770Z,26.339,125.9135,10.136,4.5,mb,27.0,101.0,2.17,0.51,us,us7000iah6,2022-11-26T20:57:58.040Z,"176 km W of Itoman, Japan",earthquake,12.08,4.972,0.14,22.0,reviewed,us,us
2022-09-18T08:24:17.997Z,17.2454,121.0301,10.0,4.8,mb,63.0,110.0,5.544,0.95,us,us7000i91t,2022-11-26T20:57:38.040Z,"18 km NNE of Bontoc, Philippines",earthquake,10.62,1.898,0.075,60.0,reviewed,us,us
2022-09-18T08:30:41.785Z,23.2679,121.3588,10.0,4.2,mb,25.0,97.0,0.517,0.52,us,us7000i91p,2022-11-26T20:57:38.040Z,"81 km SE of Lugu, Taiwan",earthquake,1.59,1.897,0.176,11.0,reviewed,us,us
2022-09-18T08:46:29.598Z,22.9856,121.3364,10.0,5.2,mb,132.0,62.0,0.29,0.6,us,us7000i91w,2022-11-26T20:57:38.040Z,"90 km E of Yujing, Taiwan",earthquake,6.05,1.85,0.041,202.0,reviewed,us,us
2022-09-18T09:15:05.166Z,23.2048,121.4418,13.585,4.3,mb,33.0,79.0,0.51,0.76,us,us7000iagt,2022-11-26T20:57:57.040Z,"87 km S of Hualien City, Taiwan",earthquake,3.72,4.424,0.129,17.0,reviewed,us,us
2022-09-18T09:19:33.400Z,23.3374,121.3727,16.271,4.2,mb,32.0,103.0,0.583,0.33,us,us7000iagu,2022-11-26T20:57:58.040Z,"74 km SSW of Hualien City, Taiwan",earthquake,3.12,5.137,0.136,15.0,reviewed,us,us
2022-09-18T09:39:56.516Z,23.2178,121.2918,10.0,5.9,mww,98.0,34.0,0.444,0.5,us,us7000i928,2022-11-26T20:57:38.040Z,"80 km SE of Lugu, Taiwan",earthquake,6.44,1.854,0.089,12.0,reviewed,us,us
2022-09-18T09:46:32.028Z,23.2422,121.2938,10.723,4.2,mb,20.0,110.0,0.466,0.59,us,us7000iagv,2022-11-26T20:57:58.040Z,"78 km SE of Lugu, Taiwan",earthquake,1.99,5.399,0.2,7.0,reviewed,us,us
2022-09-18T10:05:38.907Z,26.2213,126.0518,10.0,5.0,mb,65.0,88.0,2.082,0.44,us,us7000i92e,2022-11-26T20:57:38.040Z,"Ryukyu Islands, Japan",earthquake,7.48,1.884,0.064,78.0,reviewed,us,us
2022-09-18T10:57:04.853Z,23.2582,121.5423,10.0,4.2,mb,30.0,97.0,0.262,0.58,us,us7000i92r,2022-11-26T20:57:39.040Z,"79 km S of Hualien City, Taiwan",earthquake,3.55,1.723,0.176,10.0,reviewed,us,us
2022-09-18T12:44:37.268Z,23.1108,121.2811,8.015,4.1,mb,20.0,115.0,0.281,0.74,us,us7000iahb,2022-11-26T20:57:58.040Z,"83 km E of Yujing, Taiwan",earthquake,3.81,3.97,0.213,6.0,reviewed,us,us
2022-09-18T13:07:23.157Z,26.2896,125.714,10.489,4.5,mb,30.0,94.0,2.355,0.57,us,us7000iah4,2022-11-26T20:57:58.040Z,"169 km NNE of Hirara, Japan",earthquake,11.12,4.698,0.14,17.0,reviewed,us,us
2022-09-18T14:49:54.393Z,12.2232,120.7215,35.0,4.4,mb,24.0,126.0,16.176,0.58,us,us7000iah7,2022-11-26T20:57:58.040Z,"36 km SW of San Agustin, Philippines",earthquake,9.73,1.935,0.17,11.0,reviewed,us,us
2022-09-18T20:05:14.324Z,-4.5312,124.0754,9.865,4.7,mb,22.0,83.0,3.703,0.96,us,us7000iahf,2024-01-18T16:51:58.977Z,"153 km ENE of Katobu, Indonesia",earthquake,6.9,4.393,0.138,16.0,reviewed,us,us
2022-09-18T21:34:13.981Z,21.3093,94.8301,128.051,4.5,mb,71.0,34.0,1.955,0.53,us,us7000i953,2022-11-26T20:57:40.040Z,"26 km W of Pakokku, Myanmar",earthquake,7.24,5.228,0.058,87.0,reviewed,us,us
2022-09-19T01:53:22.226Z,24.9419,123.8318,104.245,4.4,mb,53.0,130.0,0.883,0.48,us,us7000i96j,2022-11-26T20:57:40.040Z,"southwestern Ryukyu Islands, Japan",earthquake,10.4,6.486,0.086,39.0,reviewed,us,us
2022-09-19T02:07:42.832Z,23.371,121.4499,9.0,5.5,mww,107.0,27.0,0.142,0.77,us,us7000i96l,2022-11-26T20:57:41.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,1.97,1.793,0.06,27.0,reviewed,us,us
2022-09-19T05:24:33.211Z,8.3595,126.5143,84.408,4.5,mb,54.0,128.0,1.582,0.46,us,us7000i97l,2022-11-26T20:57:41.040Z,"19 km E of Hinatuan, Philippines",earthquake,10.56,8.222,0.09,36.0,reviewed,us,us
2022-09-19T11:30:31.089Z,23.1465,121.4317,10.083,4.4,mb,31.0,106.0,0.274,0.44,us,us7000i993,2022-11-26T20:57:42.040Z,"93 km S of Hualien City, Taiwan",earthquake,3.39,4.819,0.144,14.0,reviewed,us,us
2022-09-19T12:32:09.045Z,26.3443,125.9187,10.0,4.2,mb,27.0,92.0,2.164,0.68,us,us7000ib4w,2022-11-26T20:58:00.040Z,northeast of Taiwan,earthquake,9.05,1.922,0.146,13.0,reviewed,us,us
2022-09-19T13:06:59.321Z,5.9725,125.8383,154.564,4.5,mb,57.0,90.0,1.12,0.47,us,us7000i99d,2022-11-26T20:57:42.040Z,"17 km ESE of Mangili, Philippines",earthquake,7.85,6.743,0.076,53.0,reviewed,us,us
2022-09-19T16:37:04.457Z,-7.7489,109.6693,114.824,4.2,mb,41.0,52.0,0.861,0.49,us,us7000ib50,2022-11-26T20:58:01.040Z,"23 km SE of Gombong, Indonesia",earthquake,7.38,6.378,0.115,23.0,reviewed,us,us
2022-09-19T19:16:25.617Z,-5.5141,102.8814,37.543,4.2,mb,34.0,190.0,1.148,0.73,us,us7000i9cg,2022-11-26T20:57:43.040Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,8.74,8.227,0.124,18.0,reviewed,us,us
2022-09-19T23:34:27.022Z,-8.066,119.7559,178.086,4.3,mb,32.0,64.0,2.099,0.6,us,us7000i9ec,2022-11-26T20:57:43.040Z,"49 km NNW of Labuan Bajo, Indonesia",earthquake,7.13,5.659,0.16,11.0,reviewed,us,us
2022-09-19T23:34:33.850Z,2.3732,126.9378,53.116,4.5,mb,34.0,100.0,1.647,0.67,us,us7000ib5d,2022-11-26T20:58:01.040Z,Molucca Sea,earthquake,6.41,6.783,0.113,23.0,reviewed,us,us
2022-09-20T01:51:16.117Z,17.5233,121.8091,180.616,4.5,mb,16.0,110.0,5.312,0.32,us,us6000inn2,2022-11-26T20:57:19.040Z,"3 km E of Divisoria, Philippines",earthquake,13.74,9.186,0.171,10.0,reviewed,us,us
2022-09-20T06:52:33.952Z,-0.031,123.3054,146.362,4.4,mb,23.0,78.0,1.137,0.41,us,us6000inn6,2022-11-26T20:57:19.040Z,"Sulawesi, Indonesia",earthquake,7.7,9.471,0.144,14.0,reviewed,us,us
