No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
8369,TM8708,tmd2022lfwmu,2022-06-09 17:06:56,2022-06-10 00:06:56,21.151,99.931,2.5,2,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8370,TM8709,tmd2022lfxcd,2022-06-09 17:24:50,2022-06-10 00:24:50,21.202,99.931,2.1,3,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 85 กม. 
8371,TM8710,tmd2022lfyed,2022-06-09 17:57:29,2022-06-10 00:57:29,21.229,99.974,2,2,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 88 กม. 
8372,TM8711,,2022-06-09 22:54:50,2022-06-10 05:54:50,21.148,99.915,2.2,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8373,TM8712,tmd2022lgknh,2022-06-10 00:11:51,2022-06-10 07:11:51,21.198,99.996,2.6,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 85 กม. 
8374,TM8713,tmd2022lgmdy,2022-06-10 01:01:34,2022-06-10 08:01:34,21.234,99.923,2.6,4,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 89 กม. 
8375,TM8714,tmd2022lgmpz,2022-06-10 01:15:34,2022-06-10 08:15:34,21.061,99.998,2,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 70 กม. 
8376,TM8715,tmd2022lgslj,2022-06-10 04:12:04,2022-06-10 11:12:04,18.726,98.365,2.7,1,12,ต.แม่นาจร  อ.แม่แจ่ม จ.เชียงใหม่,"Tambon Mae Nachon, Amphoe MaeChaem, ChiangMai",
8377,TM8716,tmd2022lgsxx,2022-06-10 04:26:34,2022-06-10 11:26:34,21.179,99.926,3.6,1,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8378,TM8718,tmd2022lgygo,2022-06-10 07:08:16,2022-06-10 14:08:16,21.179,99.935,3.4,1,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8379,TM8717,tmd2022lgyif,2022-06-10 07:10:08,2022-06-10 14:10:08,21.166,99.919,3.6,1,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8380,TM8719,tmd2022lhhhc,2022-06-10 11:41:42,2022-06-10 18:41:42,21.193,99.929,2.6,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8381,TM8721,tmd2022lhrtj,2022-06-10 16:59:03,2022-06-10 23:59:03,21.199,99.92,2,5,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 85 กม. 
8382,TM8720,tmd2022lhtsv,2022-06-10 17:58:52,2022-06-11 00:58:52,21.178,99.92,2.3,5,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8383,TM8722,,2022-06-10 20:34:37,2022-06-11 03:34:37,21.169,99.955,2.1,2,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8384,TM8723,,2022-06-10 22:04:37,2022-06-11 05:04:37,21.176,99.932,1.8,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8385,TM8724,tmd2022lijal,2022-06-11 01:42:19,2022-06-11 08:42:19,21.576,102.096,4.3,13,13,ประเทศลาว,Laos,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 225 กม. 
8386,TM8725,tmd2022limmw,2022-06-11 03:27:57,2022-06-11 10:27:57,19.507,98.01,2.2,2,13,ต.ห้วยผา อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Tambon Huai Pha, Amphoe MueangMaeHongSon, MaeHongSon",
8387,TM8726,tmd2022lioea,2022-06-11 04:18:10,2022-06-11 11:18:10,21.12,99.896,3.2,1,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
8388,TM8727,tmd2022lixpr,2022-06-11 09:04:32,2022-06-11 16:04:32,21.134,99.894,3,1,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 77 กม. 
8389,TM8728,tmd2022liynf,2022-06-11 09:32:02,2022-06-11 16:32:02,21.291,99.809,2.5,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 95 กม. 
8390,TM8730,tmd2022ljbjb,2022-06-11 10:58:06,2022-06-11 17:58:06,21.104,99.861,2.1,2,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 74 กม. 
8391,TM8729,tmd2022ljbkw,2022-06-11 11:00:12,2022-06-11 18:00:12,21.135,99.825,2.1,2,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 78 กม. 
8392,TM8731,tmd2022ljbzh,2022-06-11 11:17:00,2022-06-11 18:17:00,19.487,101.106,2.4,1,13,ต.ขุนน่าน อ.เฉลิมพระเกียรติ จ.น่าน,"Tambon Khun Nan, Amphoe ChaloemPhraKiat, Nan",ทางทิศตะวันตกเฉียงใต้ของ บ้านน้ำช้าง ต.ขุนน่าน อ.เฉลิมพระเกียรติ จ.น่าน ประมาณ 12 กม. 
8393,TM8732,tmd2022ljczz,2022-06-11 11:48:08,2022-06-11 18:48:08,21.207,99.984,2.1,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8394,TM8733,tmd2022ljerm,2022-06-11 12:38:59,2022-06-11 19:38:59,21.022,98.836,2.5,10,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 127 กม. 
8395,TM8734,tmd2022ljggx,2022-06-11 13:27:08,2022-06-11 20:27:08,21.074,99.915,1.9,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 71 กม. 
8396,TM8735,tmd2022ljoww,2022-06-11 17:48:12,2022-06-12 00:48:12,19.268,98.479,1.6,1,19,ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน,"Tambon Mae Hi, Amphoe Pai, MaeHongSon",
8397,TM8736,tmd2022ljtah,2022-06-11 19:53:25,2022-06-12 02:53:25,21.124,99.931,1.8,1,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
8398,TM8737,tmd2022ljvmk,2022-06-11 21:08:09,2022-06-12 04:08:09,21.205,99.958,2,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8399,TM8738,tmd2022lkjzh,2022-06-12 04:27:27,2022-06-12 11:27:27,21.079,99.899,2.1,1,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 71 กม. 
8400,TM8739,tmd2022lkyzf,2022-06-12 12:02:01,2022-06-12 19:02:01,21.106,99.892,2.3,1,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 74 กม. 
8401,TM8740,tmd2022llftu,2022-06-12 15:27:51,2022-06-12 22:27:51,21.04,99.92,1.8,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 67 กม. 
8402,TM8741,tmd2022llgzp,2022-06-12 16:04:54,2022-06-12 23:04:54,21.21,99.922,2.5,5,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8403,TM8743,tmd2022llhow,2022-06-12 16:22:41,2022-06-12 23:22:41,21.151,99.897,2,2,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8404,TM8742,tmd2022llhql,2022-06-12 16:24:33,2022-06-12 23:24:33,21.192,99.92,2.6,5,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8405,TM8745,,2022-06-12 16:31:37,2022-06-12 23:31:37,21.181,99.93,2.3,2,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8406,TM8744,tmd2022llhwn,2022-06-12 16:32:06,2022-06-12 23:32:06,21.181,99.935,2.3,2,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8407,TM8746,tmd2022llied,2022-06-12 16:40:30,2022-06-12 23:40:30,21.182,99.896,1.8,2,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8408,TM8747,tmd2022llkib,2022-06-12 17:45:29,2022-06-13 00:45:29,5.323,96.041,4.2,10,17,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.ภูเก็ต ประมาณ 386 กม. 
8409,TM8748,tmd2022lllnr,2022-06-12 18:22:24,2022-06-13 01:22:24,21.188,99.947,2.4,5,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8410,TM8749,,2022-06-12 18:23:07,2022-06-13 01:23:07,21.168,99.932,2.1,5,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8411,TM8750,tmd2022llmpk,2022-06-12 18:54:51,2022-06-13 01:54:51,21.183,99.91,1.9,5,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8412,TM8751,tmd2022llpts,2022-06-12 20:30:46,2022-06-13 03:30:46,21.227,99.92,3,10,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 88 กม. 
8413,TM8752,tmd2022llqcm,2022-06-12 20:41:01,2022-06-13 03:41:01,21.59,101.084,2.9,10,15,พรมแดนประเทศเมียนมา - ประเทศจีน,Myanmar - China Border Region,ทางทิศตะวันออกเฉียงเหนือของ ต.ริมโขง อ.เชียงของ จ.เชียงราย ประมาณ 155 กม. 
8414,TM8753,tmd2022llrud,2022-06-12 21:31:19,2022-06-13 04:31:19,6.63,94.368,4,10,12,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.ภูเก็ต ประมาณ 465 กม. 
