event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
TMD_TM8342,2022-03-27 08:45:26.000,20.189,99.249,1.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8345,2022-03-27 11:55:01.000,20.351,98.224,2.0,2.1,ML(TMD),TMD,ประเทศเมียนมา,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM8346,2022-03-27 14:09:19.000,20.246,100.664,5.0,2.0,ML(TMD),TMD,ประเทศลาว,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gyrv,2022-03-27 15:14:08.207,-8.0584,120.9611,10.0,4.3,mb,USGS/US,"82 km NE of Ruteng, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxpn,2022-03-27 16:34:59.018,-1.2154,120.7692,10.0,4.5,mb,USGS/US,"20 km N of Poso, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gyrt,2022-03-27 17:18:34.066,2.197,128.3245,66.88,4.6,mb,USGS/US,"Halmahera, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gys0,2022-03-27 20:39:28.940,27.3277,126.5831,10.0,4.2,mb,USGS/US,"158 km NW of Ishikawa, Japan",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
TMD_TM8347,2022-03-28 00:05:20.000,20.534,99.886,5.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gyzn,2022-03-28 03:04:54.512,27.2606,129.7722,10.0,4.5,mb,USGS/US,"125 km SSE of Naze, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gxsj,2022-03-28 03:30:53.940,-6.4667,129.9151,151.55,4.4,mb,USGS/US,Banda Sea,4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyzu,2022-03-28 08:33:21.349,3.393,122.7105,541.17,4.2,mb,USGS/US,Celebes Sea,4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gyzv,2022-03-28 09:00:26.390,23.0516,121.3773,23.7,4.3,mb,USGS/US,"94 km E of Yujing, Taiwan",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM8348,2022-03-28 09:29:56.000,19.534,101.363,1.0,3.2,ML(TMD),TMD,ประเทศลาว,4.214,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000gxue,2022-03-28 11:57:31.951,21.2383,122.0219,182.2,4.4,mb,USGS/US,"87 km N of Basco, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gz03,2022-03-28 12:54:20.560,20.5681,121.1936,29.72,4.2,mb,USGS/US,"82 km W of Basco, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gz06,2022-03-28 14:23:53.048,14.1059,119.2946,10.0,4.6,mb,USGS/US,"85 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gz0c,2022-03-28 16:23:47.943,-7.5417,129.1176,169.8,4.1,mb,USGS/US,"257 km ENE of Lospalos, Timor Leste",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxw8,2022-03-28 17:25:07.032,8.7802,126.3221,75.53,4.5,mb,USGS/US,"Mindanao, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxxi,2022-03-28 20:23:52.641,23.9022,122.3042,10.0,4.6,mb,USGS/US,"71 km E of Hualien City, Taiwan",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxxr,2022-03-28 20:36:39.213,-6.1741,105.7076,136.38,4.2,mb,USGS/US,"26 km NNW of Labuan, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM8349,2022-03-28 21:04:54.000,19.697,99.706,2.0,1.8,ML(TMD),TMD,ต.ธารทอง อ.พาน จ.เชียงราย,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gxy0,2022-03-28 21:22:33.266,14.6269,93.0229,10.0,4.7,mb,USGS/US,"Andaman Islands, India region",5.025,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM8351,2022-03-29 05:36:46.000,20.313,100.194,1.0,1.9,ML(TMD),TMD,ประเทศลาว,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8352,2022-03-29 06:06:28.000,20.983,99.951,10.0,2.3,ML(TMD),TMD,ประเทศเมียนมา,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gy1v,2022-03-29 08:24:36.278,-5.6804,132.6989,10.0,4.5,mb,USGS/US,"8 km SW of Tual, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gy20,2022-03-29 09:06:01.352,23.9286,122.3375,10.0,4.4,mb,USGS/US,Taiwan region,4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM8353,2022-03-29 11:03:08.000,6.916,94.468,10.0,3.9,ML(TMD),TMD,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,4.683,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000gz13,2022-03-29 12:52:55.536,13.4614,126.0933,10.0,4.4,mb,USGS/US,"140 km NE of Cabatuan, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gz15,2022-03-29 13:35:11.162,-2.2574,139.2275,5.0,4.3,mb,USGS/US,"160 km WNW of Abepura, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
TMD_TM8354,2022-03-29 13:46:51.000,22.225,96.906,10.0,3.0,ML(TMD),TMD,ประเทศเมียนมา,4.08,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000gy4y,2022-03-29 14:33:00.521,25.9527,124.4964,181.59,4.2,mb,USGS/US,"150 km NNW of Hirara, Japan",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy4x,2022-03-29 14:55:12.049,26.833,126.596,10.0,4.4,mb,USGS/US,"128 km WNW of Naha, Japan",4.7700000000000005,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gz1c,2022-03-29 15:28:25.112,26.8185,126.3833,10.0,4.4,mb,USGS/US,"145 km WNW of Naha, Japan",4.7700000000000005,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy5c,2022-03-29 16:27:15.030,14.1022,119.2926,10.0,5.0,mww,USGS/US,"85 km WNW of Cabra, Philippines",5.0,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
TMD_TM8355,2022-03-29 16:46:35.000,20.208,102.355,10.0,3.1,ML(TMD),TMD,ประเทศลาว,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000gy5t,2022-03-29 17:36:43.568,26.8519,126.4075,10.0,5.4,mww,USGS/US,"145 km WNW of Naha, Japan",5.4,passthrough (already Mw-equivalent),False,Unclassified,Outside defined source zones
USGS_us7000gz1t,2022-03-29 17:39:29.517,26.9713,126.4252,10.0,4.8,mb,USGS/US,"150 km WNW of Naha, Japan",5.11,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy6q,2022-03-29 18:01:39.249,26.7895,126.3838,10.0,4.9,mww,USGS/US,"144 km WNW of Naha, Japan",4.9,passthrough (already Mw-equivalent),False,Unclassified,Outside defined source zones
USGS_us7000gz1q,2022-03-29 18:24:17.291,15.0041,119.7519,13.32,4.9,mb,USGS/US,"34 km W of Poblacion, San Felipe, Philippines",5.195,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gz1d,2022-03-29 18:26:11.878,14.8938,119.6642,25.9,4.5,mb,USGS/US,"44 km W of San Nicolas, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gy70,2022-03-29 18:55:36.327,15.0022,119.7802,39.33,4.8,mb,USGS/US,"31 km WSW of Poblacion, San Felipe, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gz1f,2022-03-29 20:14:51.946,2.6882,125.9295,125.68,4.4,mb,USGS/US,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gya8,2022-03-30 03:21:42.604,0.0755,124.4342,77.15,4.5,mb,USGS/US,"143 km SSW of Tomohon, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gzlg,2022-03-30 03:29:32.906,0.1452,124.4491,74.92,4.3,mb,USGS/US,"135 km SSW of Tomohon, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gyah,2022-03-30 03:52:29.010,27.1837,103.1723,10.0,4.5,mb,USGS/US,"55 km WSW of Zhaotong, China",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gyaj,2022-03-30 04:36:27.308,3.3652,126.6133,35.0,4.6,mb,USGS/US,"238 km NW of Tobelo, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gzlm,2022-03-30 04:42:52.431,3.1021,126.279,71.35,4.3,mb,USGS/US,"229 km NE of Laikit, Laikit II (Dimembe), Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gyb0,2022-03-30 05:34:00.390,-4.9356,133.7339,27.42,4.1,mb,USGS/US,"133 km NE of Tual, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyc2,2022-03-30 07:44:38.251,-6.0266,104.4366,44.61,5.0,mww,USGS/US,"112 km SW of Bandar Lampung, Indonesia",5.0,passthrough (already Mw-equivalent),False,Z3,Sunda Plate
USGS_us7000gycq,2022-03-30 08:06:20.529,-4.8686,133.8035,10.0,4.8,mb,USGS/US,"143 km NE of Tual, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyei,2022-03-30 14:02:33.990,11.598,140.8979,10.0,4.6,mb,USGS/US,"206 km NNE of Fais, Micronesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gyep,2022-03-30 14:21:26.861,23.7003,121.5421,10.0,4.1,mb,USGS/US,"31 km SSW of Hualien City, Taiwan",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyeq,2022-03-30 14:30:18.986,0.1344,124.5125,69.77,4.2,mb,USGS/US,"134 km SSW of Tomohon, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM8356,2022-03-30 15:33:26.000,20.249,102.124,3.0,2.0,ML(TMD),TMD,ประเทศลาว,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8357,2022-03-30 16:18:57.000,20.336,100.201,3.0,1.2,ML(TMD),TMD,ประเทศลาว,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gzm3,2022-03-30 21:13:48.959,23.4368,121.5333,24.17,4.4,mb,USGS/US,"60 km S of Hualien City, Taiwan",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyka,2022-03-30 23:40:35.807,26.8525,126.4075,10.0,4.2,mb,USGS/US,"145 km WNW of Naha, Japan",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gzuy,2022-03-31 01:18:26.345,23.1411,94.1874,47.16,4.0,mb,USGS/US,"58 km ENE of Falam, Myanmar",4.43,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000gzuz,2022-03-31 01:48:49.636,13.8824,119.3262,10.0,4.6,mb,USGS/US,Philippine Islands region,4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gzve,2022-03-31 02:34:42.719,-6.4984,129.9065,124.94,4.5,mb,USGS/US,Banda Sea,4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gzv5,2022-03-31 04:44:42.499,0.1738,124.6327,66.91,4.3,mb,USGS/US,"127 km S of Tomohon, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM8360,2022-03-31 16:48:07.000,19.323,101.459,2.0,1.8,ML(TMD),TMD,ประเทศลาว,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8358,2022-03-31 17:34:08.000,20.447,98.28,4.0,2.2,ML(TMD),TMD,ประเทศเมียนมา,3.544,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM8359,2022-03-31 20:45:39.000,18.473,97.259,5.0,2.7,ML(TMD),TMD,ประเทศเมียนมา,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us7000gyu7,2022-03-31 23:18:16.617,-4.8078,139.4267,10.0,5.2,mb,USGS/US,"252 km NW of Kiunga, Papua New Guinea",5.45,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gyus,2022-04-01 01:35:53.966,9.7245,126.7231,10.0,5.0,mb,USGS/US,"67 km E of Union, Philippines",5.28,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyvl,2022-04-01 04:54:16.244,-7.3312,105.8945,10.0,4.8,mww,USGS/US,"81 km WSW of Pelabuhanratu, Indonesia",4.8,passthrough (already Mw-equivalent),False,Z3,Sunda Plate
USGS_us7000gywf,2022-04-01 07:14:12.495,-7.2524,106.0683,18.52,5.3,mww,USGS/US,"60 km WSW of Pelabuhanratu, Indonesia",5.3,passthrough (already Mw-equivalent),False,Z3,Sunda Plate
USGS_us7000h061,2022-04-01 07:20:12.347,-7.0005,105.9354,17.26,4.6,mb,USGS/US,"68 km W of Pelabuhanratu, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000h065,2022-04-01 09:16:23.810,10.1886,125.8759,10.0,4.5,mb,USGS/US,"Leyte, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyxy,2022-04-01 09:32:01.747,9.0492,126.6865,35.0,4.9,mb,USGS/US,"44 km ENE of Aras-asan, Philippines",5.195,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyyr,2022-04-01 11:54:34.106,1.9541,99.1119,140.88,4.8,mb,USGS/US,"43 km ENE of Sibolga, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000gyz3,2022-04-01 12:22:13.894,-0.4258,123.2267,70.26,4.3,mb,USGS/US,"75 km NE of Luwuk, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000h06d,2022-04-01 13:29:01.536,24.6955,122.2506,11.75,4.4,mb,USGS/US,"50 km E of Yilan, Taiwan",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h06i,2022-04-01 15:40:08.077,0.7573,126.3369,45.7,4.7,mb,USGS/US,"116 km W of Ternate, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gz49,2022-04-01 21:26:50.468,23.4431,121.4758,10.0,4.2,mb,USGS/US,"60 km SSW of Hualien City, Taiwan",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h06r,2022-04-01 22:53:18.791,2.5118,127.2494,83.34,4.0,mb,USGS/US,"121 km NW of Tobelo, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gz6r,2022-04-02 08:43:32.869,2.6592,127.6127,99.76,4.4,mb,USGS/US,"111 km NNW of Tobelo, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000h0dn,2022-04-02 10:44:53.203,9.3452,126.9586,10.0,4.5,mb,USGS/US,"84 km E of Cortes, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0e3,2022-04-02 12:25:04.878,-6.4601,130.1955,147.83,4.0,mb,USGS/US,"297 km WSW of Tual, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gz8a,2022-04-02 15:42:19.490,22.824,121.5868,10.0,4.5,mb,USGS/US,"120 km ESE of Yujing, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0e2,2022-04-02 17:20:06.041,11.4427,125.9023,35.0,4.6,mb,USGS/US,"33 km ENE of Hernani, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM8361,2022-04-02 22:12:03.000,20.338,100.194,1.0,1.0,ML(TMD),TMD,ประเทศลาว,2.7399999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8362,2022-04-02 23:19:58.000,19.173,99.176,1.0,1.5,ML(TMD),TMD,ต.แม่ปั๋ง อ.พร้าว จ.เชียงใหม่,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8363,2022-04-03 00:25:44.000,20.322,100.195,4.0,1.5,ML(TMD),TMD,ประเทศลาว,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gzaa,2022-04-03 00:52:48.821,5.421,126.8353,40.01,5.1,mb,USGS/US,"126 km SE of Pondaguitan, Philippines",5.365,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0fk,2022-04-03 05:16:48.826,3.1564,126.8005,68.51,4.0,mb,USGS/US,"207 km NW of Tobelo, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gzb2,2022-04-03 05:28:18.611,-8.8183,116.9091,157.6,4.3,mb,USGS/US,"44 km SE of Labuan Lombok, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us7000h0fq,2022-04-03 08:47:43.768,26.7792,126.4001,10.0,4.2,mb,USGS/US,"142 km WNW of Naha, Japan",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gzbt,2022-04-03 09:00:15.709,26.7944,126.4482,10.0,5.0,mb,USGS/US,"138 km WNW of Naha, Japan",5.28,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000h0fr,2022-04-03 09:12:15.644,1.6534,127.3286,82.17,4.3,mb,USGS/US,"76 km W of Tobelo, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gzbx,2022-04-03 09:25:55.965,26.543,126.442,10.0,4.7,mb,USGS/US,"129 km WNW of Naha, Japan",5.025,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000h0fu,2022-04-03 10:17:22.046,11.5157,125.845,27.34,4.5,mb,USGS/US,"32 km NE of Hernani, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gzcf,2022-04-03 10:24:54.783,9.2559,126.6946,17.04,5.6,mww,USGS/US,"55 km E of Cortes, Philippines",5.6,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us7000h0fw,2022-04-03 10:37:01.165,11.1242,125.7664,35.0,4.3,mb,USGS/US,"11 km NNE of Guiuan, Philippines",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gzcp,2022-04-03 11:22:04.613,9.2618,126.6961,10.0,5.4,mww,USGS/US,"55 km E of Cortes, Philippines",5.4,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
TMD_TM8364,2022-04-03 11:29:10.000,17.124,101.788,1.0,1.8,ML(TMD),TMD,ต.ปวนพุ อ.หนองหิน จ.เลย,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gzcq,2022-04-03 11:35:16.255,9.3476,126.9196,10.0,4.6,mb,USGS/US,"80 km E of Cortes, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gzdg,2022-04-03 13:30:02.249,0.7243,99.8612,156.55,4.4,mb,USGS/US,"97 km SE of Padangsidempuan, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000h0g0,2022-04-03 13:45:42.125,11.402,126.0174,10.0,4.4,mb,USGS/US,"44 km E of Hernani, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0g2,2022-04-03 14:52:54.912,0.0067,126.7602,56.92,4.3,mb,USGS/US,"111 km SW of Ternate, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gzdt,2022-04-03 15:29:39.811,9.1938,126.632,18.0,5.4,mww,USGS/US,"46 km ENE of La Paz, Philippines",5.4,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us7000gze0,2022-04-03 15:46:51.167,26.8501,126.5133,6.33,4.6,mb,USGS/US,"129 km W of Ie, Japan",4.9399999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000h0g6,2022-04-03 16:15:24.195,9.3427,126.9081,10.0,4.5,mb,USGS/US,"79 km E of Cortes, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM8365,2022-04-03 16:37:54.000,20.325,100.202,3.0,1.3,ML(TMD),TMD,ประเทศลาว,2.941,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000h0g7,2022-04-03 16:39:12.774,-4.7552,139.6039,10.0,4.4,mb,USGS/US,"240 km NW of Kiunga, Papua New Guinea",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000h0gi,2022-04-03 18:14:42.591,-0.2121,100.6678,47.55,4.3,mb,USGS/US,"3 km E of Payakumbuh, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000gzet,2022-04-03 18:36:09.575,9.2879,126.588,10.0,4.8,mb,USGS/US,"43 km E of Cortes, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0gl,2022-04-03 19:12:50.343,9.2284,126.7692,10.0,4.5,mb,USGS/US,"61 km ENE of La Paz, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0ge,2022-04-03 20:01:37.406,2.0813,126.4166,72.21,4.4,mb,USGS/US,"173 km ENE of Laikit, Laikit II (Dimembe), Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM8366,2022-04-03 20:35:43.000,17.512,100.055,1.0,3.3,ML(TMD),TMD,ต.ไผ่ล้อม อ.ลับแล จ.อุตรดิตถ์,4.281,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM8367,2022-04-03 20:46:02.000,17.5,100.046,1.0,1.9,ML(TMD),TMD,ต.ไผ่ล้อม อ.ลับแล จ.อุตรดิตถ์,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8368,2022-04-03 21:10:21.000,17.504,100.054,1.0,1.3,ML(TMD),TMD,ต.ไผ่ล้อม อ.ลับแล จ.อุตรดิตถ์,2.941,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8369,2022-04-03 21:14:47.000,17.504,100.061,1.0,2.2,ML(TMD),TMD,ต.ไผ่ล้อม อ.ลับแล จ.อุตรดิตถ์,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000h0gk,2022-04-03 21:48:31.157,9.5011,127.3891,10.0,4.2,mb,USGS/US,"133 km E of Cortes, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0gp,2022-04-03 22:40:46.108,-10.6583,124.493,10.0,4.5,mb,USGS/US,"91 km SSE of Soe, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000h0gq,2022-04-03 22:55:59.272,-6.5556,129.6062,133.06,4.3,mb,USGS/US,Banda Sea,4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
TMD_TM8370,2022-04-04 00:53:19.000,20.313,100.199,3.0,1.5,ML(TMD),TMD,ประเทศลาว,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gzh2,2022-04-04 01:50:46.484,23.0721,120.5295,9.64,4.4,mb,USGS/US,"9 km SE of Yujing, Taiwan",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gzhf,2022-04-04 03:16:58.207,10.6074,140.7858,10.0,5.0,mb,USGS/US,"97 km NNE of Fais, Micronesia",5.28,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gzhj,2022-04-04 04:01:46.947,1.7906,127.3257,121.36,4.1,mb,USGS/US,"76 km W of Tobelo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gzhl,2022-04-04 04:26:24.673,-6.6862,129.5283,148.2,4.4,mb,USGS/US,Banda Sea,4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000h0nh,2022-04-04 07:23:41.944,6.9324,94.192,10.0,4.4,mb,USGS/US,"169 km NW of Sabang, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000h0nl,2022-04-04 08:42:01.713,11.3218,125.4562,63.8,4.5,mb,USGS/US,"12 km NW of General MacArthur, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gzj6,2022-04-04 09:58:55.143,-8.0099,117.6339,167.14,4.6,mb,USGS/US,"47 km NNE of Pototano, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us7000h0nw,2022-04-04 10:44:41.346,26.8381,126.4051,10.0,4.5,mb,USGS/US,"144 km WNW of Naha, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000h0nq,2022-04-04 12:35:23.787,14.1288,119.2681,10.0,4.2,mb,USGS/US,"88 km WNW of Cabra, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000h0nu,2022-04-04 14:13:59.693,9.2639,126.8881,10.0,4.7,mb,USGS/US,"75 km ENE of La Paz, Philippines",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
