event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us6000sm21,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-02 14:34:59.349,1.2618,126.3847,35.0,5.8,mww,USGS/US,"122 km WNW of Ternate, Indonesia"
USGS_usp000jes4,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-02-10 05:34:05.030,-0.324,132.691,15.0,5.7,mww,USGS/US,"164 km WNW of Manokwari, Indonesia"
USGS_usp000jjg0,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-04-23 21:21:44.860,0.374,125.293,48.0,5.7,mww,USGS/US,"111 km SSE of Tondano, Indonesia"
USGS_usp000juqw,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-10-29 15:29:50.390,-0.142,125.185,35.0,5.7,mww,USGS/US,"162 km S of Tondano, Indonesia"
USGS_usp000jv34,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-11-06 01:36:21.630,1.374,122.2,25.0,5.7,mww,USGS/US,"133 km NW of Gorontalo, Indonesia"
USGS_usp000jw4d,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-11-27 02:59:06.520,-2.952,129.219,11.2,5.7,mww,USGS/US,"54 km NE of Amahai, Indonesia"
USGS_usb000i181,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-06-27 08:38:08.300,1.114,127.13,120.0,5.7,mww,USGS/US,"45 km NW of Ternate, Indonesia"
USGS_usc000lnj6,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-12-19 21:34:12.610,-6.9084,128.3228,10.63,5.7,mwb,USGS/US,"230 km NE of Lospalos, Timor Leste"
USGS_usc000ltqk,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-12-29 15:37:38.060,1.2996,126.2455,42.94,5.7,mww,USGS/US,"138 km WNW of Ternate, Indonesia"
USGS_usb000q6wt,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-05-02 08:43:36.500,-3.8148,127.4008,46.58,5.7,mww,USGS/US,"87 km W of Ambon, Indonesia"
USGS_usc000t4qz,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-12-09 03:09:22.520,1.5378,126.232,40.71,5.7,mww,USGS/US,"140 km E of Laikit, Laikit II (Dimembe), Indonesia"
USGS_us100041ay,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-11-25 18:57:41.590,1.4305,126.2904,33.16,5.7,mww,USGS/US,"140 km WNW of Ternate, Indonesia"
USGS_us20005az4,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-03-19 08:51:24.920,-5.5662,129.4922,269.8,5.7,mww,USGS/US,"252 km SE of Ambon, Indonesia"
USGS_us10007d73,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-11-30 02:42:14.990,-6.9865,131.8204,24.0,5.7,mww,USGS/US,"182 km SW of Tual, Indonesia"
USGS_us10007er7,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-12-04 05:24:05.400,4.5051,127.8342,139.0,5.7,mww,USGS/US,"275 km SE of Pondaguitan, Philippines"
USGS_us10007t3y,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-01-13 16:39:25.240,0.0303,125.077,42.0,5.7,mww,USGS/US,"142 km S of Tondano, Indonesia"
USGS_us10008usv,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-05-24 09:10:14.280,-2.7898,122.118,10.0,5.7,mww,USGS/US,"138 km NNW of Kendari, Indonesia"
USGS_us1000az05,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-10-31 12:37:47.820,-3.8194,127.769,15.77,5.7,mww,USGS/US,"48 km WSW of Ambon, Indonesia"
USGS_us1000d8u9,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-03-25 08:58:10.930,-7.3049,128.4848,144.0,5.7,mww,USGS/US,"212 km NE of Lospalos, Timor Leste"
USGS_us1000h3rc,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-09-28 10:16:48.730,-0.8748,120.0342,10.0,5.7,mb,USGS/US,"Minahasa, Sulawesi, Indonesia"
USGS_us1000h3sd,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-09-28 13:35:30.630,0.0587,119.6831,10.0,5.7,mb,USGS/US,"108 km N of Palu, Indonesia"
USGS_us2000jekx,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-02-07 04:15:30.040,1.4669,126.4203,40.0,5.7,mww,USGS/US,"130 km NW of Ternate, Indonesia"
USGS_us700038kq,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-04-12 11:45:36.591,-1.8614,122.6143,10.0,5.7,mb,USGS/US,"102 km S of Luwuk, Indonesia"
USGS_us70003gse,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-05-04 21:02:10.594,1.9846,123.6614,327.0,5.7,mww,USGS/US,"143 km WNW of Manado, Indonesia"
USGS_us600040xy,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-06-14 20:10:52.241,-5.8431,130.725,105.0,5.7,mww,USGS/US,"225 km W of Tual, Indonesia"
USGS_us70008x2q,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-04-15 21:03:38.115,1.1073,126.6767,41.39,5.7,mww,USGS/US,"86 km WNW of Ternate, Indonesia"
USGS_us70009dvh,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-05-11 01:06:18.743,-6.0613,129.9115,10.0,5.7,mww,USGS/US,Banda Sea
USGS_us6000a89s,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-06-09 04:56:10.343,-4.2241,126.3437,10.0,5.7,mww,USGS/US,"212 km WSW of Ambon, Indonesia"
USGS_us7000c8va,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-11-01 03:43:20.342,-7.0719,129.2407,182.0,5.7,mww,USGS/US,"294 km ENE of Lospalos, Timor Leste"
USGS_us6000d882,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-01-14 06:35:50.028,-2.9809,118.894,18.0,5.7,mww,USGS/US,"33 km S of Mamuju, Indonesia"
USGS_us6000ep7f,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-06-24 02:24:55.239,-5.9581,128.2804,337.0,5.7,mww,USGS/US,"250 km S of Ambon, Indonesia"
USGS_us7000f3zp,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-08-26 02:14:22.070,-0.8389,121.5296,8.0,5.7,mww,USGS/US,"106 km NE of Poso, Indonesia"
USGS_us6000ftpp,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-10-11 12:34:36.079,0.8073,126.2042,36.86,5.7,mww,USGS/US,"131 km W of Ternate, Indonesia"
USGS_us7000fraj,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-11-04 02:42:44.032,-2.9473,129.3394,18.0,5.7,mww,USGS/US,"63 km NE of Amahai, Indonesia"
USGS_us7000gkgx,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-02-13 08:21:47.647,0.9313,126.2631,38.1,5.7,mww,USGS/US,"125 km W of Ternate, Indonesia"
USGS_us6000iamw,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-08-14 02:47:46.891,1.7974,126.3859,30.0,5.7,mww,USGS/US,"157 km NW of Ternate, Indonesia"
USGS_us7000i7b8,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-09-12 08:14:39.695,6.1524,127.6087,10.0,5.7,mww,USGS/US,"160 km E of Pondaguitan, Philippines"
USGS_us6000jjbj,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-01-26 04:23:51.212,2.8391,126.9856,35.0,5.7,mww,USGS/US,"167 km NW of Tobelo, Indonesia"
USGS_us7000jwl9,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-04-28 09:19:52.655,-4.775,133.8946,10.0,5.7,mww,USGS/US,"157 km NE of Tual, Indonesia"
USGS_us7000laba,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-11 06:41:51.432,-5.7066,130.1561,10.0,5.7,mww,USGS/US,"287 km W of Tual, Indonesia"
USGS_us6000minw,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-03-13 18:56:14.833,-0.1457,125.2455,39.0,5.7,mww,USGS/US,"111 km SE of Modisi, Indonesia"
USGS_us7000pemi,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-02-18 23:39:10.674,-3.3656,131.0386,13.0,5.7,mww,USGS/US,"148 km WSW of Fakfak, Indonesia"
USGS_us7000pp7n,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-04-01 10:15:56.075,-7.4362,128.5286,143.585,5.7,mww,USGS/US,"207 km NE of Lospalos, Timor Leste"
USGS_us6000s711,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-02-06 21:20:15.160,-7.6894,130.151,24.03,5.7,mww,USGS/US,"Pulau Pulau Tanimbar, Indonesia"
USGS_us6000slww,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-02 03:17:52.352,1.2212,126.241,35.0,5.7,mb,USGS/US,"126 km E of Bitung, Indonesia"
USGS_us7000t2w3,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-07-23 22:58:35.914,0.5968,126.2207,42.513,5.7,mww,USGS/US,"131 km W of Ternate, Indonesia"
USGS_us6000ti49,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-08-04 20:16:37.007,1.5011,126.5024,34.167,5.7,mww,USGS/US,"125 km NW of Ternate, Indonesia"
USGS_us6000tl1s,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-08-15 16:25:19.547,0.1795,120.2829,84.61,5.7,mww,USGS/US,"128 km NNE of Palu, Indonesia"
USGS_usp000jm6c,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-05-31 23:01:03.360,-0.902,133.181,53.2,5.6,mwc,USGS/US,"98 km W of Manokwari, Indonesia"
USGS_usp000jv36,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-11-06 01:42:26.330,1.357,122.167,35.0,5.6,mww,USGS/US,"134 km NW of Gorontalo, Indonesia"
USGS_usp000jw6g,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-11-28 08:56:16.220,-5.398,131.134,50.3,5.6,mww,USGS/US,"181 km W of Tual, Indonesia"
USGS_usp000jxrn,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-01-03 00:02:16.760,-1.564,127.386,26.3,5.6,mwb,USGS/US,"251 km NNW of Ambon, Indonesia"
USGS_usc000f6gj,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-02-13 05:21:18.570,-2.975,130.205,35.0,5.6,mb,USGS/US,"148 km ENE of Amahai, Indonesia"
USGS_usb000jmsl,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-09-09 21:41:33.180,1.3814,122.2235,22.5,5.6,mww,USGS/US,"132 km NW of Gorontalo, Indonesia"
USGS_usb000sayv,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-09-10 05:19:24.060,-0.2002,125.0922,40.82,5.6,mb,USGS/US,"167 km S of Tondano, Indonesia"
USGS_usb000t098,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-26 14:49:49.610,1.8122,126.4582,30.39,5.6,mb,USGS/US,"152 km NW of Ternate, Indonesia"
USGS_usc000tewz,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-01-12 20:25:14.170,-5.587,133.9223,20.91,5.6,mww,USGS/US,"129 km E of Tual, Indonesia"
USGS_usc000tn7f,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-02-08 15:09:08.950,-2.4318,119.3699,37.28,5.6,mwb,USGS/US,"60 km ENE of Mamuju, Indonesia"
USGS_usc000tu4z,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-03-01 03:32:33.780,0.0241,124.4702,62.0,5.6,mwb,USGS/US,"147 km SSW of Tomohon, Indonesia"
USGS_us10001rqx,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-03-29 07:50:54.290,1.6535,126.4846,45.05,5.6,mww,USGS/US,"138 km NW of Ternate, Indonesia"
USGS_us10004f44,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-01-16 23:22:29.040,-3.8727,127.2292,4.11,5.6,mww,USGS/US,"107 km W of Ambon, Indonesia"
USGS_us20005i7m,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-04-14 23:15:07.910,-7.459,128.1235,136.78,5.6,mww,USGS/US,"170 km NE of Lospalos, Timor Leste"
USGS_us20005id2,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-04-15 04:50:11.410,2.0125,127.0004,89.95,5.6,mwc,USGS/US,"116 km WNW of Tobelo, Indonesia"
USGS_us10007ul1,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-01-21 05:16:31.800,2.8266,128.2084,46.85,5.6,mww,USGS/US,"123 km N of Tobelo, Indonesia"
USGS_us2000axas,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-09-30 23:15:29.380,3.9397,128.4983,10.0,5.6,mww,USGS/US,"250 km NNE of Tobelo, Indonesia"
USGS_us1000atq3,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-10-18 13:40:55.610,-0.2383,122.9492,92.61,5.6,mb,USGS/US,"80 km NNE of Luwuk, Indonesia"
USGS_us1000ayz4,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-10-31 11:34:39.350,-3.7687,127.6675,8.14,5.6,mww,USGS/US,"57 km W of Ambon, Indonesia"
USGS_usd0008ke6,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-01-18 17:48:40.550,-6.3958,132.8126,33.0,5.6,mww,USGS/US,"85 km S of Tual, Indonesia"
USGS_us1000d19r,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-03-08 03:51:07.240,-3.3428,130.9337,10.0,5.6,mww,USGS/US,"223 km E of Amahai, Indonesia"
USGS_us1000h3r6,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-09-28 10:50:25.030,-0.7806,119.9147,10.0,5.6,mb,USGS/US,"14 km NNE of Palu, Indonesia"
USGS_us1000hafx,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-10-11 02:55:45.020,-4.9967,126.7227,15.06,5.6,mww,USGS/US,"216 km SW of Ambon, Indonesia"
USGS_us1000hexe,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-10-20 09:47:52.920,-6.5155,128.2714,358.83,5.6,mww,USGS/US,"262 km NNE of Lospalos, Timor Leste"
USGS_us2000j076,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-01-04 06:22:45.630,-6.5176,130.4073,127.9,5.6,mww,USGS/US,"277 km WSW of Tual, Indonesia"
USGS_us70004eiy,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-07-08 06:20:10.179,0.449,126.2508,10.0,5.6,mww,USGS/US,"131 km WSW of Ternate, Indonesia"
USGS_us6000624h,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-10-24 13:38:16.637,1.1847,124.2015,241.0,5.6,mww,USGS/US,"68 km WSW of Tomohon, Indonesia"
USGS_us700061vl,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-01 02:33:58.542,3.2144,126.9855,28.09,5.6,mww,USGS/US,"199 km NW of Tobelo, Indonesia"
USGS_us70006thw,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-01-02 11:25:04.368,-5.7527,124.976,10.0,5.6,mww,USGS/US,"287 km ESE of Katabu, Indonesia"
USGS_us70007lf3,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-02-08 06:36:44.095,-2.8766,129.9354,10.0,5.6,mww,USGS/US,"123 km ENE of Amahai, Indonesia"
USGS_us70007r1x,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-02-15 23:00:27.251,-3.3456,131.4839,10.0,5.6,mww,USGS/US,"273 km S of Sorong, Indonesia"
USGS_us70008h8n,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-03-27 14:32:48.194,0.1747,133.5831,10.0,5.6,mww,USGS/US,"126 km NNW of Manokwari, Indonesia"
USGS_us7000ebx6,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-06-11 02:23:43.042,0.0519,124.2976,60.14,5.6,mww,USGS/US,"147 km ESE of Gorontalo, Indonesia"
USGS_us6000etn1,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-07-09 13:31:09.481,0.1413,123.6629,119.63,5.6,mww,USGS/US,"79 km ESE of Gorontalo, Indonesia"
USGS_us6000gcnj,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-12-16 04:26:06.982,-7.0438,128.6847,10.0,5.6,mww,USGS/US,"247 km NE of Lospalos, Timor Leste"
USGS_us7000h803,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-05-08 21:51:39.714,1.8437,127.2017,39.28,5.6,mww,USGS/US,"90 km W of Tobelo, Indonesia"
USGS_us7000hfjt,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-06-07 13:24:13.974,0.1487,123.6638,131.78,5.6,mww,USGS/US,"79 km ESE of Gorontalo, Indonesia"
USGS_us6000i9cd,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-08-09 12:59:40.550,-6.7235,129.9544,149.0,5.6,mww,USGS/US,Banda Sea
USGS_us7000imsg,Z7,Sulawesi - Molucca Sea - Banda Arc,2022-11-06 00:03:12.098,2.5867,124.6644,231.0,5.6,mww,USGS/US,"124 km N of Manado, Indonesia"
USGS_us6000jqrr,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-02-22 09:34:03.470,-7.0256,129.5058,114.224,5.6,mww,USGS/US,"Kepulauan Babar, Indonesia"
USGS_us7000kga2,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-07-17 04:42:13.423,-1.5393,126.4716,10.0,5.6,mww,USGS/US,"79 km NE of Sanana, Indonesia"
USGS_us6000kxs1,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-08-04 11:48:39.019,-0.2079,124.954,40.0,5.6,mww,USGS/US,"92 km SE of Modisi, Indonesia"
USGS_us7000la8b,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-10 21:20:12.050,-6.1476,130.1327,10.0,5.6,mww,USGS/US,"295 km W of Tual, Indonesia"
USGS_us7000msn7,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-06-15 13:08:14.671,3.1837,127.2673,45.789,5.6,mww,USGS/US,"180 km NNW of Tobelo, Indonesia"
USGS_us6000p000,Z7,Sulawesi - Molucca Sea - Banda Arc,2024-10-21 06:32:35.236,-1.177,127.3252,10.0,5.6,mww,USGS/US,"63 km SSW of Labuha, Indonesia"
USGS_us6000pw69,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-02-28 21:58:38.554,-6.0227,130.652,126.0,5.6,mww,USGS/US,"236 km W of Tual, Indonesia"
USGS_us6000qulk,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-07-24 13:08:16.319,-2.0235,120.66,10.0,5.6,mww,USGS/US,"69 km NNE of Masamba, Indonesia"
USGS_us6000qv9l,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-07-26 05:31:46.303,-0.3955,131.5362,10.0,5.6,mww,USGS/US,"61 km NNE of Sorong, Indonesia"
USGS_us6000rdz7,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-10-01 13:49:49.750,-7.322,128.3436,146.835,5.6,mww,USGS/US,"199 km NE of Lospalos, Timor Leste"
USGS_us6000riuj,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-10-23 11:46:09.743,-6.2493,130.9239,85.0,5.6,mww,USGS/US,"213 km WSW of Tual, Indonesia"
USGS_us6000s8rt,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-02-13 14:56:58.771,4.1565,128.2524,11.0,5.6,mww,USGS/US,"269 km N of Tobelo, Indonesia"
USGS_us6000sm8g,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-03 00:22:19.887,1.3191,126.432,29.0,5.6,mww,USGS/US,"121 km WNW of Ternate, Indonesia"
USGS_us6000smgy,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-04 01:35:00.093,1.0582,126.0629,42.662,5.6,mww,USGS/US,"112 km ESE of Bitung, Indonesia"
USGS_us7000tdav,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-09-01 08:22:20.813,0.1685,128.8054,10.0,5.6,mb,USGS/US,"82 km SE of Maba, Indonesia"
USGS_usp000jetn,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-02-11 07:06:48.450,-0.978,126.853,19.0,5.5,mwb,USGS/US,"204 km SSW of Ternate, Indonesia"
USGS_usp000jjtu,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-04-30 18:11:44.420,-5.689,128.511,356.1,5.5,mwb,USGS/US,"223 km S of Ambon, Indonesia"
USGS_usp000jms3,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-06-14 20:17:24.520,1.293,126.828,61.4,5.5,mww,USGS/US,"83 km NW of Ternate, Indonesia"
USGS_usp000jnxq,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-07-12 15:40:12.630,-2.885,129.321,10.4,5.5,mwc,USGS/US,"67 km NE of Amahai, Indonesia"
USGS_usp000jps6,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-08-02 07:37:45.180,-6.944,131.121,65.0,5.5,mwb,USGS/US,"231 km SW of Tual, Indonesia"
USGS_usp000jxhm,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-12-28 17:32:18.070,-0.145,122.918,112.1,5.5,mww,USGS/US,"77 km SSW of Gorontalo, Indonesia"
USGS_usb000h5zp,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-05-25 10:32:54.540,-7.51,127.916,100.0,5.5,mwb,USGS/US,"150 km NE of Lospalos, Timor Leste"
USGS_usb000i0ye,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-06-26 22:59:00.990,-0.141,125.054,32.7,5.5,mww,USGS/US,"160 km S of Tondano, Indonesia"
USGS_usb000kbpa,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-10-12 14:30:09.700,0.7452,122.2107,96.63,5.5,mwc,USGS/US,"97 km WNW of Gorontalo, Indonesia"
USGS_usb000seiy,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-09-20 18:27:13.710,-0.7667,134.3003,11.84,5.5,mb,USGS/US,"28 km ENE of Manokwari, Indonesia"
USGS_usc000sxkt,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-15 09:47:57.850,1.7859,126.5628,35.0,5.5,mww,USGS/US,"143 km NW of Ternate, Indonesia"
USGS_usb000t2cn,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-12-03 00:27:04.430,-2.9324,122.423,10.0,5.5,mwb,USGS/US,"116 km N of Kendari, Indonesia"
USGS_usc000tgvb,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-01-17 23:39:51.870,-5.7726,131.8634,56.76,5.5,mww,USGS/US,"99 km W of Tual, Indonesia"
USGS_us200025t9,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-04-11 05:00:42.480,2.1173,126.6945,50.0,5.5,mwb,USGS/US,"152 km WNW of Tobelo, Indonesia"
USGS_us20002wvt,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-07-12 04:37:31.330,2.9918,128.1869,115.0,5.5,mwb,USGS/US,"141 km N of Tobelo, Indonesia"
USGS_us20003fyy,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-09-03 13:24:00.690,2.0551,126.6816,53.0,5.5,mww,USGS/US,"152 km WNW of Tobelo, Indonesia"
USGS_us20003pf6,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-09-27 02:56:13.740,-7.1772,129.6047,107.0,5.5,mww,USGS/US,"Kepulauan Babar, Indonesia"
USGS_us10004h1a,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-01-25 09:17:49.650,3.2058,128.392,42.65,5.5,mww,USGS/US,"168 km NNE of Tobelo, Indonesia"
USGS_us20005d4l,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-03-29 09:18:11.250,2.3874,126.1019,55.0,5.5,mww,USGS/US,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia"
USGS_us20005fx0,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-04-06 20:35:14.560,-6.0292,130.4296,118.0,5.5,mww,USGS/US,"261 km W of Tual, Indonesia"
USGS_us100079g9,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-11-17 16:56:44.290,-6.2582,130.4786,112.15,5.5,mww,USGS/US,"261 km WSW of Tual, Indonesia"
USGS_us10008dhp,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-03-31 11:21:01.040,0.3086,120.5802,94.0,5.5,mww,USGS/US,"156 km NNE of Palu, Indonesia"
USGS_us20009zyk,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-07-23 07:55:55.780,0.3096,120.2036,67.0,5.5,mww,USGS/US,"139 km NNE of Palu, Indonesia"
USGS_us2000a9k7,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-08-18 21:00:49.210,-6.2578,128.0493,13.7,5.5,mww,USGS/US,"275 km NNE of Lospalos, Timor Leste"
USGS_us1000awna,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-10-25 11:58:14.770,-4.8552,131.0906,41.82,5.5,mww,USGS/US,"203 km WNW of Tual, Indonesia"
USGS_us1000bj4z,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-11-29 23:53:50.300,-6.7362,129.7816,157.0,5.5,mww,USGS/US,Banda Sea
USGS_us1000bms0,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-12-06 16:06:56.990,-0.6299,123.6681,28.0,5.5,mww,USGS/US,"104 km ENE of Luwuk, Indonesia"
USGS_us1000ce2h,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-02-02 00:20:42.210,-0.2471,125.1824,38.0,5.5,mww,USGS/US,"174 km S of Tondano, Indonesia"
USGS_us1000ddj5,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-04-03 09:14:06.470,3.0594,127.9812,62.9,5.5,mww,USGS/US,"147 km N of Tobelo, Indonesia"
USGS_us2000e1b6,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-04-17 02:52:35.330,-3.5216,131.3032,10.0,5.5,mww,USGS/US,"265 km E of Amahai, Indonesia"
USGS_us1000hrxp,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-11-14 23:01:21.840,-2.9068,119.3922,14.01,5.5,mww,USGS/US,"56 km W of Rantepao, Indonesia"
USGS_us1000i16h,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-12-03 14:00:07.530,-7.3617,128.7477,131.0,5.5,mww,USGS/US,"231 km ENE of Lospalos, Timor Leste"
USGS_us1000i1qd,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-12-04 06:52:58.300,2.3784,126.8469,36.76,5.5,mww,USGS/US,"147 km WNW of Tobelo, Indonesia"
USGS_us2000j4gj,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-01-16 10:49:27.270,3.4827,128.6337,11.0,5.5,mww,USGS/US,"206 km NNE of Tobelo, Indonesia"
USGS_us2000jkcy,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-02-20 00:10:38.760,0.7627,126.1896,28.33,5.5,mww,USGS/US,"133 km W of Ternate, Indonesia"
USGS_us1000jkv5,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-03-24 01:32:00.219,-1.8703,120.5238,10.0,5.5,mww,USGS/US,"58 km SSW of Poso, Indonesia"
USGS_us70003xr9,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-06-10 16:59:18.526,-6.5763,131.8558,61.0,5.5,mww,USGS/US,"144 km SW of Tual, Indonesia"
USGS_us70005lg7,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-09-26 00:39:59.361,-3.6266,128.4155,10.0,5.5,mww,USGS/US,"26 km ENE of Ambon, Indonesia"
USGS_us60006bse,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-14 23:17:20.204,1.5819,126.3309,24.57,5.5,mww,USGS/US,"146 km NW of Ternate, Indonesia"
